<<<<<<< HEAD
﻿id,REG_YYMM,CARD_SIDO_NM,STD_CLSS_NM,AMT
131,202004,경북,기타 수상오락 서비스업,199575571.0
132,202004,경북,기타 외국식 음식점업,1275260797.0
133,202004,경북,기타 주점업,785770444.0
134,202004,경북,기타음식료품위주종합소매업,13658976741.0
135,202004,경북,내항 여객 운송업,227486917.0
136,202004,경북,마사지업,322019425.0
137,202004,경북,면세점,279816816.0
138,202004,경북,버스 운송업,94562452.0
139,202004,경북,비알콜 음료점업,1928487412.0
140,202004,경북,빵 및 과자류 소매업,3124895972.0
141,202004,경북,서양식 음식점업,2553326362.0
142,202004,경북,수산물 소매업,1962550940.0
143,202004,경북,슈퍼마켓,34379797948.0
144,202004,경북,스포츠 및 레크레이션 용품 임대업,5170727461.0
145,202004,경북,여관업,513782076.0
146,202004,경북,여행사업,169688611.0
147,202004,경북,욕탕업,678400114.0
148,202004,경북,육류 소매업,9319144122.0
149,202004,경북,일반유흥 주점업,1880806023.0
150,202004,경북,일식 음식점업,1186853548.0
151,202004,경북,자동차 임대업,250662358.0
152,202004,경북,전시 및 행사 대행업,154329997.0
153,202004,경북,정기 항공 운송업,364815783.0
154,202004,경북,중식 음식점업,2226574832.0
155,202004,경북,차량용 가스 충전업,2455304393.0
156,202004,경북,차량용 주유소 운영업,70422196374.0
157,202004,경북,체인화 편의점,12438376156.0
158,202004,경북,택시 운송업,235922799.0
159,202004,경북,피자 햄버거 샌드위치 및 유사 음식점업,2645955683.0
160,202004,경북,한식 음식점업,29505951795.0
161,202004,경북,호텔업,361394944.0
162,202004,경북,화장품 및 방향제 소매업,1931006809.0
163,202004,경북,휴양콘도 운영업,359656768.0
164,202004,광주,건강보조식품 소매업,877742668.0
165,202004,광주,골프장 운영업,2335603439.0
166,202004,광주,과실 및 채소 소매업,2836224782.0
167,202004,광주,관광 민예품 및 선물용품 소매업,177281807.0
168,202004,광주,그외 기타 분류안된 오락관련 서비스업,158192157.0
169,202004,광주,그외 기타 스포츠시설 운영업,205820674.0
170,202004,광주,그외 기타 종합 소매업,4917584938.0
171,202004,광주,기타 대형 종합 소매업,12884241016.0
172,202004,광주,기타 수상오락 서비스업,340299198.0
173,202004,광주,기타 외국식 음식점업,1598766715.0
174,202004,광주,기타 주점업,1121263826.0
175,202004,광주,기타음식료품위주종합소매업,3735877875.0
176,202004,광주,내항 여객 운송업,199112818.0
177,202004,광주,마사지업,382105775.0
178,202004,광주,면세점,331204045.0
179,202004,광주,버스 운송업,114124987.0
180,202004,광주,비알콜 음료점업,2714387968.0
181,202004,광주,빵 및 과자류 소매업,3250358430.0
182,202004,광주,서양식 음식점업,3926777596.0
183,202004,광주,수산물 소매업,2077049022.0
184,202004,광주,슈퍼마켓,31440037284.0
185,202004,광주,스포츠 및 레크레이션 용품 임대업,5836320096.0
186,202004,광주,여관업,744142101.0
187,202004,광주,여행사업,276762500.0
188,202004,광주,욕탕업,852867520.0
189,202004,광주,육류 소매업,10416425595.0
190,202004,광주,일반유흥 주점업,1739527090.0
191,202004,광주,일식 음식점업,1672241214.0
192,202004,광주,자동차 임대업,297471206.0
193,202004,광주,전시 및 행사 대행업,160398610.0
194,202004,광주,정기 항공 운송업,446896617.0
195,202004,광주,중식 음식점업,3589335719.0
196,202004,광주,차량용 가스 충전업,2300140835.0
197,202004,광주,차량용 주유소 운영업,24307605730.0
198,202004,광주,체인화 편의점,10114275210.0
199,202004,광주,택시 운송업,552011629.0
200,202004,광주,피자 햄버거 샌드위치 및 유사 음식점업,2677103270.0
201,202004,광주,한식 음식점업,30992604627.0
202,202004,광주,호텔업,345779991.0
203,202004,광주,화장품 및 방향제 소매업,1837708402.0
204,202004,광주,휴양콘도 운영업,382518156.0
205,202004,대구,건강보조식품 소매업,957787489.0
206,202004,대구,골프장 운영업,825564122.0
207,202004,대구,과실 및 채소 소매업,5312507412.0
208,202004,대구,관광 민예품 및 선물용품 소매업,178315623.0
209,202004,대구,그외 기타 분류안된 오락관련 서비스업,164293844.0
210,202004,대구,그외 기타 스포츠시설 운영업,171089604.0
211,202004,대구,그외 기타 종합 소매업,4276227905.0
212,202004,대구,기타 대형 종합 소매업,30706637654.0
213,202004,대구,기타 수상오락 서비스업,173264995.0
214,202004,대구,기타 외국식 음식점업,1554463515.0
215,202004,대구,기타 주점업,525659532.0
216,202004,대구,기타음식료품위주종합소매업,4679521272.0
217,202004,대구,내항 여객 운송업,192799506.0
218,202004,대구,마사지업,269451175.0
219,202004,대구,면세점,373441967.0
220,202004,대구,버스 운송업,126883735.0
221,202004,대구,비알콜 음료점업,3663950204.0
222,202004,대구,빵 및 과자류 소매업,4635774248.0
223,202004,대구,서양식 음식점업,4898899945.0
224,202004,대구,수산물 소매업,2889733436.0
225,202004,대구,슈퍼마켓,49503029353.0
226,202004,대구,스포츠 및 레크레이션 용품 임대업,4968417697.0
227,202004,대구,여관업,728003336.0
228,202004,대구,여행사업,267135359.0
229,202004,대구,욕탕업,562032467.0
230,202004,대구,육류 소매업,16114411923.0
231,202004,대구,일반유흥 주점업,1200655081.0
232,202004,대구,일식 음식점업,2195664524.0
233,202004,대구,자동차 임대업,321567218.0
234,202004,대구,전시 및 행사 대행업,162550928.0
235,202004,대구,정기 항공 운송업,429072981.0
236,202004,대구,중식 음식점업,3529892578.0
237,202004,대구,차량용 가스 충전업,1924230432.0
238,202004,대구,차량용 주유소 운영업,31867435370.0
239,202004,대구,체인화 편의점,12689479997.0
240,202004,대구,택시 운송업,4807850566.0
241,202004,대구,피자 햄버거 샌드위치 및 유사 음식점업,4496884493.0
242,202004,대구,한식 음식점업,29905400047.0
243,202004,대구,호텔업,362028570.0
244,202004,대구,화장품 및 방향제 소매업,2216081824.0
245,202004,대구,휴양콘도 운영업,382093386.0
246,202004,대전,건강보조식품 소매업,588990498.0
247,202004,대전,골프장 운영업,819442195.0
248,202004,대전,과실 및 채소 소매업,1956332831.0
249,202004,대전,관광 민예품 및 선물용품 소매업,160898508.0
250,202004,대전,그외 기타 분류안된 오락관련 서비스업,148984717.0
251,202004,대전,그외 기타 스포츠시설 운영업,308099388.0
252,202004,대전,그외 기타 종합 소매업,2305061368.0
253,202004,대전,기타 대형 종합 소매업,12845358425.0
254,202004,대전,기타 수상오락 서비스업,455888169.0
255,202004,대전,기타 외국식 음식점업,1621932550.0
256,202004,대전,기타 주점업,436851094.0
257,202004,대전,기타음식료품위주종합소매업,3089896768.0
258,202004,대전,내항 여객 운송업,219844194.0
259,202004,대전,마사지업,289297901.0
260,202004,대전,면세점,318166801.0
261,202004,대전,버스 운송업,136076724.0
262,202004,대전,비알콜 음료점업,1592630789.0
263,202004,대전,빵 및 과자류 소매업,2544665078.0
264,202004,대전,서양식 음식점업,2898640267.0
265,202004,대전,수산물 소매업,1629795010.0
266,202004,대전,슈퍼마켓,14824694241.0
267,202004,대전,스포츠 및 레크레이션 용품 임대업,2018780387.0
268,202004,대전,여관업,570661957.0
269,202004,대전,여행사업,245336479.0
270,202004,대전,욕탕업,404293647.0
271,202004,대전,육류 소매업,4697474041.0
272,202004,대전,일반유흥 주점업,519109394.0
273,202004,대전,일식 음식점업,1136699189.0
274,202004,대전,자동차 임대업,288454820.0
275,202004,대전,전시 및 행사 대행업,123137671.0
276,202004,대전,정기 항공 운송업,468011827.0
277,202004,대전,중식 음식점업,2126477379.0
278,202004,대전,차량용 가스 충전업,1059200863.0
279,202004,대전,차량용 주유소 운영업,14657024748.0
280,202004,대전,체인화 편의점,6891894283.0
281,202004,대전,택시 운송업,875145027.0
282,202004,대전,피자 햄버거 샌드위치 및 유사 음식점업,1823494082.0
283,202004,대전,한식 음식점업,18081492250.0
284,202004,대전,호텔업,293942259.0
285,202004,대전,화장품 및 방향제 소매업,1052862238.0
286,202004,대전,휴양콘도 운영업,380967014.0
287,202004,부산,건강보조식품 소매업,1125283091.0
288,202004,부산,골프장 운영업,2735009888.0
289,202004,부산,과실 및 채소 소매업,5882561159.0
290,202004,부산,관광 민예품 및 선물용품 소매업,155562708.0
291,202004,부산,그외 기타 분류안된 오락관련 서비스업,133468478.0
292,202004,부산,그외 기타 스포츠시설 운영업,124832132.0
293,202004,부산,그외 기타 종합 소매업,3224934337.0
294,202004,부산,기타 대형 종합 소매업,98465028060.0
295,202004,부산,기타 수상오락 서비스업,529616408.0
296,202004,부산,기타 외국식 음식점업,2751495649.0
297,202004,부산,기타 주점업,2549436107.0
298,202004,부산,기타음식료품위주종합소매업,2552432943.0
299,202004,부산,내항 여객 운송업,201014800.0
300,202004,부산,마사지업,433181773.0
301,202004,부산,면세점,862101039.0
302,202004,부산,버스 운송업,126186038.0
303,202004,부산,비알콜 음료점업,5669264356.0
304,202004,부산,빵 및 과자류 소매업,6808622227.0
305,202004,부산,서양식 음식점업,8782443784.0
306,202004,부산,수산물 소매업,1610430093.0
307,202004,부산,슈퍼마켓,40754768267.0
308,202004,부산,스포츠 및 레크레이션 용품 임대업,7942495951.0
309,202004,부산,여관업,1539417220.0
310,202004,부산,여행사업,203501907.0
311,202004,부산,욕탕업,1820398944.0
312,202004,부산,육류 소매업,9840359168.0
313,202004,부산,일반유흥 주점업,5403116878.0
314,202004,부산,일식 음식점업,4195487449.0
315,202004,부산,자동차 임대업,372108779.0
316,202004,부산,전시 및 행사 대행업,170013616.0
317,202004,부산,정기 항공 운송업,1294510935.0
318,202004,부산,중식 음식점업,4480947226.0
319,202004,부산,차량용 가스 충전업,1555697140.0
320,202004,부산,차량용 주유소 운영업,45081376565.0
321,202004,부산,체인화 편의점,25516247197.0
322,202004,부산,택시 운송업,4523601551.0
323,202004,부산,피자 햄버거 샌드위치 및 유사 음식점업,6569506448.0
324,202004,부산,한식 음식점업,71405444264.0
325,202004,부산,호텔업,1242732868.0
326,202004,부산,화장품 및 방향제 소매업,3842335930.0
327,202004,부산,휴양콘도 운영업,509750706.0
328,202004,서울,건강보조식품 소매업,2338823394.0
329,202004,서울,골프장 운영업,1073730816.0
330,202004,서울,과실 및 채소 소매업,13664730916.0
331,202004,서울,관광 민예품 및 선물용품 소매업,168720027.0
332,202004,서울,그외 기타 분류안된 오락관련 서비스업,168726688.0
333,202004,서울,그외 기타 스포츠시설 운영업,173666883.0
334,202004,서울,그외 기타 종합 소매업,57193462714.0
335,202004,서울,기타 대형 종합 소매업,144383340655.0
336,202004,서울,기타 수상오락 서비스업,6004308501.0
337,202004,서울,기타 외국식 음식점업,12149696650.0
338,202004,서울,기타 주점업,2797718397.0
339,202004,서울,기타음식료품위주종합소매업,30810006071.0
340,202004,서울,내항 여객 운송업,2333465005.0
341,202004,서울,마사지업,787096846.0
342,202004,서울,면세점,770903566.0
343,202004,서울,버스 운송업,5136664132.0
344,202004,서울,비알콜 음료점업,37120232175.0
345,202004,서울,빵 및 과자류 소매업,22642774617.0
346,202004,서울,서양식 음식점업,48195523055.0
347,202004,서울,수산물 소매업,5879043932.0
348,202004,서울,슈퍼마켓,140386745319.0
349,202004,서울,스포츠 및 레크레이션 용품 임대업,22787312484.0
350,202004,서울,여관업,2864373555.0
351,202004,서울,여행사업,1049055892.0
352,202004,서울,욕탕업,2423267596.0
353,202004,서울,육류 소매업,20298118450.0
354,202004,서울,일반유흥 주점업,4754292301.0
355,202004,서울,일식 음식점업,19091640308.0
356,202004,서울,자동차 임대업,646125517.0
357,202004,서울,전시 및 행사 대행업,392729971.0
358,202004,서울,정기 항공 운송업,5752628632.0
359,202004,서울,중식 음식점업,16616600631.0
360,202004,서울,차량용 가스 충전업,1542316784.0
361,202004,서울,차량용 주유소 운영업,53195216038.0
362,202004,서울,체인화 편의점,119217287024.0
363,202004,서울,택시 운송업,133626057958.0
364,202004,서울,피자 햄버거 샌드위치 및 유사 음식점업,27714824824.0
365,202004,서울,한식 음식점업,258605170001.0
366,202004,서울,호텔업,6542057607.0
367,202004,서울,화장품 및 방향제 소매업,26235155072.0
368,202004,서울,휴양콘도 운영업,25809286212.0
369,202004,세종,건강보조식품 소매업,530783142.0
370,202004,세종,골프장 운영업,968500867.0
371,202004,세종,과실 및 채소 소매업,793697307.0
372,202004,세종,관광 민예품 및 선물용품 소매업,106979175.0
373,202004,세종,그외 기타 분류안된 오락관련 서비스업,111306232.0
374,202004,세종,그외 기타 스포츠시설 운영업,132376356.0
375,202004,세종,그외 기타 종합 소매업,221538832.0
376,202004,세종,기타 대형 종합 소매업,3087865167.0
377,202004,세종,기타 수상오락 서비스업,563491759.0
378,202004,세종,기타 외국식 음식점업,362830912.0
379,202004,세종,기타 주점업,196748327.0
380,202004,세종,기타음식료품위주종합소매업,1482978552.0
381,202004,세종,내항 여객 운송업,1154525244.0
382,202004,세종,마사지업,260077881.0
383,202004,세종,면세점,1331333959.0
384,202004,세종,버스 운송업,436871891.0
385,202004,세종,비알콜 음료점업,462687760.0
386,202004,세종,빵 및 과자류 소매업,623099325.0
387,202004,세종,서양식 음식점업,750930682.0
388,202004,세종,수산물 소매업,230452380.0
389,202004,세종,슈퍼마켓,3319795724.0
390,202004,세종,스포츠 및 레크레이션 용품 임대업,478902450.0
391,202004,세종,여관업,182502571.0
392,202004,세종,여행사업,141630762.0
393,202004,세종,욕탕업,148063912.0
394,202004,세종,육류 소매업,900999726.0
395,202004,세종,일반유흥 주점업,269911076.0
396,202004,세종,일식 음식점업,291081288.0
397,202004,세종,자동차 임대업,290802822.0
398,202004,세종,전시 및 행사 대행업,120603534.0
399,202004,세종,정기 항공 운송업,172661492.0
400,202004,세종,중식 음식점업,665538029.0
401,202004,세종,차량용 가스 충전업,224259359.0
402,202004,세종,차량용 주유소 운영업,4346472568.0
403,202004,세종,체인화 편의점,2043308896.0
404,202004,세종,택시 운송업,355224250.0
405,202004,세종,피자 햄버거 샌드위치 및 유사 음식점업,571869436.0
406,202004,세종,한식 음식점업,3889108585.0
407,202004,세종,호텔업,496799909.0
408,202004,세종,화장품 및 방향제 소매업,282413078.0
409,202004,세종,휴양콘도 운영업,281034067.0
410,202004,울산,건강보조식품 소매업,600308831.0
411,202004,울산,골프장 운영업,1404013060.0
412,202004,울산,과실 및 채소 소매업,1669177073.0
413,202004,울산,관광 민예품 및 선물용품 소매업,131230702.0
414,202004,울산,그외 기타 분류안된 오락관련 서비스업,132450113.0
415,202004,울산,그외 기타 스포츠시설 운영업,184278232.0
416,202004,울산,그외 기타 종합 소매업,4225323059.0
417,202004,울산,기타 대형 종합 소매업,11971729374.0
418,202004,울산,기타 수상오락 서비스업,748693115.0
419,202004,울산,기타 외국식 음식점업,1026506103.0
420,202004,울산,기타 주점업,682478006.0
421,202004,울산,기타음식료품위주종합소매업,2726844075.0
422,202004,울산,내항 여객 운송업,1407551485.0
423,202004,울산,마사지업,323766489.0
424,202004,울산,면세점,1372971657.0
425,202004,울산,버스 운송업,91871318.0
426,202004,울산,비알콜 음료점업,1632251706.0
427,202004,울산,빵 및 과자류 소매업,1847057208.0
428,202004,울산,서양식 음식점업,2316711138.0
429,202004,울산,수산물 소매업,650299387.0
430,202004,울산,슈퍼마켓,15887654227.0
431,202004,울산,스포츠 및 레크레이션 용품 임대업,2235481415.0
432,202004,울산,여관업,629516317.0
433,202004,울산,여행사업,215356803.0
434,202004,울산,욕탕업,748328538.0
435,202004,울산,육류 소매업,5068190491.0
436,202004,울산,일반유흥 주점업,2116394070.0
437,202004,울산,일식 음식점업,1005085477.0
438,202004,울산,자동차 임대업,269642282.0
439,202004,울산,전시 및 행사 대행업,187450498.0
440,202004,울산,정기 항공 운송업,251388364.0
441,202004,울산,중식 음식점업,1513007712.0
442,202004,울산,차량용 가스 충전업,684970368.0
443,202004,울산,차량용 주유소 운영업,21024475673.0
444,202004,울산,체인화 편의점,9349347821.0
445,202004,울산,택시 운송업,477814087.0
446,202004,울산,피자 햄버거 샌드위치 및 유사 음식점업,2183078490.0
447,202004,울산,한식 음식점업,24509168807.0
448,202004,울산,호텔업,437077034.0
449,202004,울산,화장품 및 방향제 소매업,1011679399.0
450,202004,울산,휴양콘도 운영업,508887642.0
451,202004,인천,건강보조식품 소매업,1311185249.0
452,202004,인천,골프장 운영업,4048394329.0
453,202004,인천,과실 및 채소 소매업,4805767163.0
454,202004,인천,관광 민예품 및 선물용품 소매업,126807977.0
455,202004,인천,그외 기타 분류안된 오락관련 서비스업,116685828.0
456,202004,인천,그외 기타 스포츠시설 운영업,133343490.0
457,202004,인천,그외 기타 종합 소매업,442332961.0
458,202004,인천,기타 대형 종합 소매업,30194688707.0
459,202004,인천,기타 수상오락 서비스업,1024875237.0
460,202004,인천,기타 외국식 음식점업,3848828963.0
461,202004,인천,기타 주점업,1218145612.0
462,202004,인천,기타음식료품위주종합소매업,2911930466.0
463,202004,인천,내항 여객 운송업,535176435.0
464,202004,인천,마사지업,632702747.0
465,202004,인천,면세점,3252119998.0
466,202004,인천,버스 운송업,765041388.0
467,202004,인천,비알콜 음료점업,3498091545.0
468,202004,인천,빵 및 과자류 소매업,4314217712.0
469,202004,인천,서양식 음식점업,4685433584.0
470,202004,인천,수산물 소매업,2254512237.0
471,202004,인천,슈퍼마켓,41626097481.0
472,202004,인천,스포츠 및 레크레이션 용품 임대업,6358784958.0
473,202004,인천,여관업,1345039651.0
474,202004,인천,여행사업,200711380.0
475,202004,인천,욕탕업,830098973.0
476,202004,인천,육류 소매업,7125748004.0
477,202004,인천,일반유흥 주점업,2217121035.0
478,202004,인천,일식 음식점업,3179025617.0
479,202004,인천,자동차 임대업,561828965.0
480,202004,인천,전시 및 행사 대행업,306539733.0
481,202004,인천,정기 항공 운송업,445823039.0
482,202004,인천,중식 음식점업,3863143733.0
483,202004,인천,차량용 가스 충전업,1297083251.0
484,202004,인천,차량용 주유소 운영업,31337311153.0
485,202004,인천,체인화 편의점,19896983509.0
486,202004,인천,택시 운송업,270333191.0
487,202004,인천,피자 햄버거 샌드위치 및 유사 음식점업,3868609318.0
488,202004,인천,한식 음식점업,36673138874.0
489,202004,인천,호텔업,709179594.0
490,202004,인천,화장품 및 방향제 소매업,2075986956.0
491,202004,인천,휴양콘도 운영업,451362109.0
492,202004,전남,건강보조식품 소매업,975771942.0
493,202004,전남,골프장 운영업,5983554525.0
494,202004,전남,과실 및 채소 소매업,3523977843.0
495,202004,전남,관광 민예품 및 선물용품 소매업,114895320.0
496,202004,전남,그외 기타 분류안된 오락관련 서비스업,112195779.0
497,202004,전남,그외 기타 스포츠시설 운영업,156600767.0
498,202004,전남,그외 기타 종합 소매업,4957505372.0
499,202004,전남,기타 대형 종합 소매업,10359254854.0
500,202004,전남,기타 수상오락 서비스업,1063960157.0
501,202004,전남,기타 외국식 음식점업,1143760749.0
502,202004,전남,기타 주점업,1475431009.0
503,202004,전남,기타음식료품위주종합소매업,14920077526.0
504,202004,전남,내항 여객 운송업,282152910.0
505,202004,전남,마사지업,512992582.0
506,202004,전남,면세점,1199186052.0
507,202004,전남,버스 운송업,278069877.0
508,202004,전남,비알콜 음료점업,1697334685.0
509,202004,전남,빵 및 과자류 소매업,2103804468.0
510,202004,전남,서양식 음식점업,2754132878.0
511,202004,전남,수산물 소매업,1634980695.0
512,202004,전남,슈퍼마켓,15852074524.0
513,202004,전남,스포츠 및 레크레이션 용품 임대업,4280572425.0
514,202004,전남,여관업,906396816.0
515,202004,전남,여행사업,101823502.0
516,202004,전남,욕탕업,464717100.0
517,202004,전남,육류 소매업,4057465039.0
518,202004,전남,일반유흥 주점업,3243870616.0
519,202004,전남,일식 음식점업,1757281996.0
520,202004,전남,자동차 임대업,290239508.0
521,202004,전남,전시 및 행사 대행업,345111139.0
522,202004,전남,정기 항공 운송업,461713970.0
523,202004,전남,중식 음식점업,2123820155.0
524,202004,전남,차량용 가스 충전업,1613285958.0
525,202004,전남,차량용 주유소 운영업,31903982230.0
526,202004,전남,체인화 편의점,7257484026.0
527,202004,전남,택시 운송업,418797698.0
528,202004,전남,피자 햄버거 샌드위치 및 유사 음식점업,1764681889.0
529,202004,전남,한식 음식점업,22147409554.0
530,202004,전남,호텔업,409051753.0
531,202004,전남,화장품 및 방향제 소매업,1593082548.0
532,202004,전남,휴양콘도 운영업,504593501.0
533,202004,전북,건강보조식품 소매업,753883465.0
534,202004,전북,골프장 운영업,2936303755.0
535,202004,전북,과실 및 채소 소매업,2649531014.0
536,202004,전북,관광 민예품 및 선물용품 소매업,123080913.0
537,202004,전북,그외 기타 분류안된 오락관련 서비스업,98158706.0
538,202004,전북,그외 기타 스포츠시설 운영업,139021272.0
539,202004,전북,그외 기타 종합 소매업,1587614254.0
540,202004,전북,기타 대형 종합 소매업,12818149238.0
541,202004,전북,기타 수상오락 서비스업,844149613.0
542,202004,전북,기타 외국식 음식점업,2082260699.0
543,202004,전북,기타 주점업,872721292.0
544,202004,전북,기타음식료품위주종합소매업,7146614356.0
545,202004,전북,내항 여객 운송업,254234676.0
546,202004,전북,마사지업,445279240.0
547,202004,전북,면세점,1565937381.0
548,202004,전북,버스 운송업,193854200.0
549,202004,전북,비알콜 음료점업,1978419498.0
550,202004,전북,빵 및 과자류 소매업,2454360041.0
551,202004,전북,서양식 음식점업,3427115899.0
